ClassNum;Date;Coord0;Coord1;Coord2;Coord3;Coord4;Coord5;Coord6;
1;23.01.2009 12:36:20;-0.005654693;2.35;2.35;2680;341499;0;2.366667;
0;23.01.2009 12:37:33;0.00533207;0.8333333;0.8333333;19858;71164;0;1.233333;
0;23.01.2009 12:38:04;0.007755725;1.7;0.8666667;10047;362693;1;1.75;
0;23.01.2009 12:38:33;0.009209933;2.183333;0.4833333;18601;483647;2;2.233333;
0;23.01.2009 12:38:49;0.009306826;2.283333;0.1;22180;529044;3;2.5;
1;23.01.2009 12:40:59;0.009694619;4.433333;2.15;52820;957973;4;4.666667;
0;23.01.2009 12:44:09;-0.004405256;3.25;3.25;63057;545165;0;3.4;
1;23.01.2009 12:45:26;-0.004405256;3.25;0;147493;545165;1;4.683333;
0;23.01.2009 12:49:44;0.007602328;5.666667;5.666667;42755;1045754;0;5.733333;
0;23.01.2009 12:49:59;0.007602328;5.666667;0;61751;1045754;1;5.983333;
0;23.01.2009 12:50:04;0.007797226;6.05;0.3833333;1110;1113630;2;6.066667;
1;23.01.2009 12:50:54;0.01335278;6.883333;0.8333333;37566;1398410;3;6.9;
1;23.01.2009 12:51:20;-0.004148949;0.4333333;0.4333333;6660;230449;0;0.45;
0;23.01.2009 12:51:48;0.008853925;0.4666667;0.4666667;43843;393823;0;0.4833333;
0;23.01.2009 12:51:53;0.01141174;0.5333334;0.06666667;94535;569337;1;0.5666667;
0;23.01.2009 12:52:29;0.01288741;1.083333;0.55;167305;963647;2;1.166667;
1;23.01.2009 12:52:37;0.01318253;1.266667;0.1833333;46066;1157293;3;1.3;
0;23.01.2009 12:52:42;-0.004486139;0.08333334;0.08333334;34914;103863;0;0.1166667;
0;23.01.2009 12:53:02;-0.005582746;0.4333333;0.35;4490;221632;1;0.45;
1;23.01.2009 12:53:19;-0.008573429;0.7166666;0.2833333;7021;384084;2;0.7333333;
1;23.01.2009 12:53:56;0.005139831;0.5666667;0.5666667;1200;167796;0;0.6333333;
1;23.01.2009 12:54:35;-0.004768959;0.6166667;0.6166667;7344;51084;0;0.7166666;
0;23.01.2009 12:55:41;0.004548592;1.183333;1.183333;4238;271076;0;1.2;
0;23.01.2009 12:56:09;0.005834039;1.65;0.4666667;8181;338598;1;1.666667;
0;23.01.2009 12:56:15;0.006031847;1.733333;0.08333334;1300;352929;2;1.766667;
0;23.01.2009 12:58:32;0.009591551;4.016667;2.283333;29738;729238;3;4.05;
0;23.01.2009 12:58:42;0.009888262;4.2;0.1833333;6302;785251;4;4.216667;
0;23.01.2009 12:58:52;0.01058044;4.35;0.15;113908;844172;5;4.383333;
0;23.01.2009 12:58:54;0.01107481;4.4;0.05;109448;958080;6;4.416667;
0;23.01.2009 12:59:30;0.01532676;5;0.6;42895;1482952;7;5.016667;
1;23.01.2009 13:00:59;0.01532676;5;0;318973;1482952;8;6.5;
0;23.01.2009 13:01:39;-0.005623594;2.15;2.15;9254;766438;0;2.166667;
0;23.01.2009 13:01:59;-0.005724038;2.45;0.3;70868;1064022;1;2.5;
1;23.01.2009 13:03:05;-0.008837088;3.366667;0.9166667;50626;1249361;2;3.6;
1;23.01.2009 13:05:28;0.005872948;2.483333;2.483333;24515;718724;0;2.616667;
0;23.01.2009 13:09:21;-0.005907643;3.966667;3.966667;21522;1681520;0;4.016667;
0;23.01.2009 13:09:59;-0.00821067;4.616667;0.65;6956;1842783;1;4.65;
1;23.01.2009 13:10:22;-0.008310745;5;0.3833333;7774;1931919;2;5.033333;
0;23.01.2009 13:12:09;0.004965243;1.75;1.75;38002;496131;0;1.816667;
1;23.01.2009 13:12:16;0.004965243;1.75;0;111367;496131;1;1.933333;
0;23.01.2009 13:15:51;-0.004091853;3.683333;3.683333;43990;847363;0;3.766667;
1;23.01.2009 13:16:03;-0.004690631;3.883333;0.2;272407;907222;1;3.966667;
0;23.01.2009 13:18:27;0.005165359;2.383333;2.383333;27250;725053;0;2.483333;
0;23.01.2009 13:18:44;0.005761417;2.75;0.3666667;15000;779328;1;2.766667;
0;23.01.2009 13:18:50;0.005960052;2.85;0.1;13450;797028;2;2.866667;
0;23.01.2009 13:19:11;0.006357399;3.166667;0.3166667;19866;816837;3;3.216667;
1;23.01.2009 13:19:24;0.006655391;3.266667;0.1;169317;881954;4;3.433333;
1;23.01.2009 13:19:50;-0.004199982;0.5666667;0.5666667;6021;280007;0;0.6;
0;23.01.2009 13:25:26;0.007169899;5.616667;5.616667;30295;1312587;0;5.633333;
1;23.01.2009 13:26:26;0.007169899;5.616667;0;361415;1312587;1;6.633333;
0;23.01.2009 13:27:08;-0.004012052;1.7;1.7;28000;487890;0;1.716667;
0;23.01.2009 13:27:11;-0.004413264;1.75;0.05;1135;520090;1;1.766667;
0;23.01.2009 13:27:14;-0.004413264;1.75;0;6635;520090;2;1.816667;
0;23.01.2009 13:35:13;-0.005717149;9.783334;8.033334;16260;1348951;3;9.8;
0;23.01.2009 13:36:08;-0.006720219;10.7;0.9166667;10637;1476243;4;10.71667;
0;23.01.2009 13:37:04;-0.009127419;11.6;0.9;6728;1689640;5;11.65;
0;23.01.2009 13:37:35;-0.009528632;12.1;0.5;257;1758567;6;12.16667;
0;23.01.2009 13:37:43;-0.009528632;12.1;0;11452;1758567;7;12.3;
0;23.01.2009 13:38:27;-0.01133405;12.93333;0.8333333;8806;1906476;8;13.03333;
0;23.01.2009 13:38:34;-0.0114343;13.08333;0.15;4767;1915982;9;13.15;
0;23.01.2009 13:40:04;-0.01494489;14.61667;1.533333;23328;2126012;10;14.65;
1;23.01.2009 13:41:08;-0.01584756;15.68333;1.066667;1391;2264495;11;15.71667;
1;23.01.2009 13:49:13;0.005825398;7.933333;7.933333;34484;1269645;0;8.116667;
0;23.01.2009 13:51:24;-0.008044468;2.316667;2.316667;12000;287654;0;2.366667;
0;23.01.2009 13:57:28;-0.009732801;8.4;6.083333;1773;750659;1;8.433333;
1;23.01.2009 13:58:09;-0.01003073;8.683333;0.2833333;53018;759564;2;9.116667;
1;23.01.2009 13:59:05;0.00599804;1.316667;1.316667;753;364815;0;1.366667;
0;23.01.2009 14:01:45;-0.004055828;2.383333;2.383333;19905;122545;0;2.716667;
0;23.01.2009 14:05:01;-0.006429929;5.95;3.566667;323425;483697;1;5.983333;
0;23.01.2009 14:06:25;-0.009100859;7.333333;1.383333;22228;967378;2;7.383333;
0;23.01.2009 14:08:50;-0.01028787;9.766666;2.433333;103262;1324959;3;9.8;
0;23.01.2009 14:08:55;-0.01068357;9.866667;0.1;3411;1457800;4;9.883333;
0;23.01.2009 14:09:32;-0.01137602;10.45;0.5833333;27390;1504469;5;10.5;
0;23.01.2009 14:09:39;-0.01147496;10.55;0.1;7848;1531859;6;10.61667;
1;23.01.2009 14:10:05;-0.01147496;10.55;0;47923;1531859;7;11.05;
0;23.01.2009 14:16:07;0.004107561;6.316667;6.316667;23731;1053300;0;6.533333;
0;23.01.2009 14:16:35;0.004107561;6.316667;0;65831;1053300;1;7;
0;23.01.2009 14:17:31;0.007237143;7.783333;1.466667;45424;1187306;2;7.933333;
0;23.01.2009 14:18:41;0.009682131;9.066667;1.283333;30353;1406388;3;9.1;
0;23.01.2009 14:18:44;0.01007334;9.133333;0.06666667;5450;1436741;4;9.15;
0;23.01.2009 14:19:58;0.01222494;10.36667;1.233333;11948;1874078;5;10.38333;
1;23.01.2009 14:20:51;0.01378977;11.25;0.8833333;7945;2007722;6;11.26667;
0;23.01.2009 14:21:20;-0.004363372;0.4833333;0.4833333;596;83160;0;0.5;
0;23.01.2009 14:27:59;-0.009619211;7.1;6.616667;5696;524358;1;7.15;
0;23.01.2009 14:28:21;-0.0099167;7.483333;0.3833333;4300;550638;2;7.516667;
1;23.01.2009 14:30:23;-0.0099167;7.483333;0;192533;550638;3;9.55;
1;23.01.2009 14:31:23;0.004124098;2.933333;2.933333;5613;285646;0;3.066667;
0;23.01.2009 14:35:19;-0.004535586;3.883333;3.883333;20202;328943;0;4.066667;
1;23.01.2009 14:37:52;-0.007296445;6.6;2.716667;18668;612664;1;6.616667;
0;23.01.2009 14:40:35;0.00499219;2.716667;2.716667;1779;310566;0;2.733333;
0;23.01.2009 14:40:37;0.00499219;2.716667;0;3369;310566;1;2.766667;
1;23.01.2009 14:40:56;0.005090096;3.016667;0.3;11287;314578;2;3.083333;
0;23.01.2009 14:47:32;-0.005411285;6.616667;6.616667;6550;560182;0;6.666667;
1;23.01.2009 14:50:14;-0.00580484;8.883333;2.266667;26063;683321;1;9.366667;
0;23.01.2009 14:52:26;0.005086611;2.466667;2.466667;17998;238287;0;2.683333;
1;23.01.2009 14:56:44;0.01027099;6.95;4.483333;7978;476828;1;6.983333;
0;23.01.2009 14:59:32;-0.004151;2.383333;2.383333;21421;223551;0;2.833333;
0;23.01.2009 15:00:47;-0.005139322;3.466667;1.083333;7709;251262;1;4.083333;
0;23.01.2009 15:02:18;-0.007610166;5.516667;2.05;3351;313523;2;5.6;
0;23.01.2009 15:02:54;-0.009389177;6.166667;0.65;7100;475648;3;6.2;
0;23.01.2009 15:03:27;-0.009784522;6.3;0.1333333;31028;500079;4;6.75;
1;23.01.2009 15:06:26;-0.01156353;8.816667;2.516667;37383;752458;5;9.733334;
0;23.01.2009 15:07:38;0.004201273;2.016667;2.016667;13241;209593;0;2.116667;
1;23.01.2009 15:13:51;0.005276022;8.1;6.083333;7080;415284;1;8.333333;
0;23.01.2009 15:17:25;-0.00540225;3.766667;3.766667;45864;148011;0;3.8;
0;23.01.2009 15:17:50;-0.006777355;4.133333;0.3666667;24915;278895;1;4.216667;
0;23.01.2009 15:18:10;-0.006777355;4.133333;0;119821;278895;2;4.55;
0;23.01.2009 15:18:18;-0.007268495;4.566667;0.4333333;7441;398716;3;4.683333;
0;23.01.2009 15:24:31;-0.007759561;10.88333;6.316667;700;833496;4;10.9;
0;23.01.2009 15:24:54;-0.0086436;11.11667;0.2333333;4225;853257;5;11.28333;
0;23.01.2009 15:25:08;-0.009331152;11.5;0.3833333;23706;925149;6;11.51667;
0;23.01.2009 15:26:41;-0.01070626;12.98333;1.483333;6600;1099639;7;13.06667;
0;23.01.2009 15:27:53;-0.01434043;14.23333;1.25;8476;1344948;8;14.26667;
1;23.01.2009 15:31:08;-0.01542088;17.46667;3.233333;3103;1841031;9;17.51667;
0;23.01.2009 15:33:07;0.005029954;1.65;1.65;14228;200061;0;2.033333;
0;23.01.2009 15:35:44;0.005610314;4.516667;2.866667;7132;481101;1;4.65;
1;23.01.2009 15:36:57;0.007351466;5.4;0.8833333;19022;655803;2;5.866667;
1;23.01.2009 15:41:05;-0.005359534;4.516667;4.516667;4053;191127;0;4.6;
1;23.01.2009 15:43:20;0.006203348;2.2;2.2;3733;132536;0;2.333333;
1;23.01.2009 15:45:17;-0.004096344;1.616667;1.616667;12993;39006;0;2.083333;
1;23.01.2009 15:47:28;0.006216604;2.616667;2.616667;2875;253467;0;2.65;
0;23.01.2009 15:49:53;-0.004202916;2.266667;2.266667;19975;99927;0;2.45;
0;23.01.2009 15:52:50;-0.007623876;4.983333;2.716667;48949;234381;1;5.4;
1;23.01.2009 15:53:19;-0.007623876;4.983333;0;82460;234381;2;5.883333;
0;23.01.2009 15:57:12;0.006208162;4.1;4.1;45806;232609;0;4.783333;
0;23.01.2009 15:57:23;0.006499158;4.933333;0.8333333;78958;284745;1;4.966667;
0;23.01.2009 15:57:53;0.006693131;5.1;0.1666667;15611;365029;2;5.466667;
0;23.01.2009 15:59:52;0.006693131;5.1;0;219254;365029;3;7.45;
0;23.01.2009 16:02:51;0.007372146;9.983334;4.883333;27765;721676;4;10.43333;
1;23.01.2009 16:03:11;0.008051162;10.48333;0.5;29786;765293;5;10.76667;
0;23.01.2009 16:06:24;-0.005280666;3.4;3.4;13500;138197;0;3.5;
0;23.01.2009 16:07:39;-0.006845266;4.633333;1.233333;14009;201045;1;4.75;
0;23.01.2009 16:08:07;-0.006845266;4.633333;0;33614;201045;2;5.216667;
0;23.01.2009 16:11:09;-0.007040888;8.216666;3.583333;27100;401199;3;8.25;
1;23.01.2009 16:11:59;-0.007529793;8.7;0.4833333;32708;513295;4;9.083333;
0;23.01.2009 16:14:54;0.006502943;3.2;3.2;18837;388205;0;3.3;
0;23.01.2009 16:22:37;0.008444095;11;7.8;9263;715658;1;11.01667;
0;23.01.2009 16:22:48;0.009220586;11.18333;0.1833333;6198;746139;2;11.2;
0;23.01.2009 16:23:13;0.009899996;11.31667;0.1333333;23645;764518;3;11.61667;
0;23.01.2009 16:24:45;0.01145298;13.13333;1.816667;8170;901515;4;13.15;
0;23.01.2009 16:25:29;0.01164706;13.86667;0.7333333;3257;990131;5;13.88333;
0;23.01.2009 16:28:22;0.01630593;15.93333;2.066667;29744;1199429;6;16.76667;
0;23.01.2009 16:30:06;0.01912066;18.45;2.516667;16852;1487285;7;18.5;
0;23.01.2009 16:30:16;0.02106181;18.65;0.2;6975;1682779;8;18.66667;
0;23.01.2009 16:30:34;0.02164414;18.86667;0.2166667;42752;1755280;9;18.96667;
1;23.01.2009 16:30:52;0.02222655;19.08333;0.2166667;57588;1862920;10;19.26667;
0;23.01.2009 16:31:09;-0.005062559;0.45;0.45;4050;82917;0;0.4666667;
0;23.01.2009 16:31:11;-0.005558916;0.4833333;0.03333334;250;86967;1;0.5;
0;23.01.2009 16:31:57;-0.006452268;1.25;0.7666667;15395;118316;2;1.266667;
0;23.01.2009 16:32:12;-0.007047837;1.433333;0.1833333;935;150153;3;1.516667;
0;23.01.2009 16:32:26;-0.007444908;1.716667;0.2833333;6887;163251;4;1.75;
0;23.01.2009 16:32:40;-0.007544194;1.933333;0.2166667;5806;177743;5;1.983333;
0;23.01.2009 16:32:55;-0.007544194;1.933333;0;25187;177743;6;2.233333;
1;23.01.2009 16:35:35;-0.007544194;1.933333;0;190357;177743;7;4.9;
0;23.01.2009 16:36:37;0.004137913;3.983333;3.983333;752;337165;0;4;
1;23.01.2009 16:36:56;0.006896521;4.083333;0.1;16915;434902;1;4.316667;
1;23.01.2009 16:38:06;-0.00486109;1.383333;1.383333;8235;210186;0;1.4;
0;23.01.2009 16:38:36;0.004343987;0.35;0.35;6218;18884;0;0.5166667;
0;23.01.2009 16:38:40;0.004343987;0.35;0;19695;18884;1;0.5833333;
0;23.01.2009 16:38:58;0.007305735;0.8666667;0.5166667;8487;91878;2;0.8833333;
1;23.01.2009 16:39:38;0.01007014;1.533333;0.6666667;33271;333099;3;1.55;
0;23.01.2009 16:40:51;-0.009175285;1.15;1.15;13245;130755;0;1.233333;
0;23.01.2009 16:43:27;-0.01116987;3.766667;2.616667;2029;297617;1;3.833333;
0;23.01.2009 16:48:00;-0.01136937;8.35;4.583333;18611;540006;2;8.383333;
0;23.01.2009 16:48:22;-0.01306478;8.716666;0.3666667;3336;590864;3;8.75;
0;23.01.2009 16:48:45;-0.01356339;9.116667;0.4;3159;628378;4;9.133333;
0;23.01.2009 16:49:14;-0.01476018;9.6;0.4833333;1599;675394;5;9.616667;
1;23.01.2009 16:50:22;-0.01605665;10.55;0.95;49675;705874;6;10.75;
0;23.01.2009 16:50:52;0.004416931;0.5666667;0.5666667;9700;73042;0;0.7;
0;23.01.2009 16:55:05;0.006674522;4.533333;3.966667;12976;191901;1;4.916667;
0;23.01.2009 16:57:14;0.007361602;6.883333;2.35;860;254950;2;7.066667;
0;23.01.2009 16:58:21;0.008637587;8.15;1.266667;23106;300827;3;8.183333;
0;23.01.2009 16:59:06;0.01050255;8.7;0.55;5422;391695;4;8.933333;
1;23.01.2009 16:59:47;0.01315269;9.6;0.9;3162;501352;5;9.616667;
0;23.01.2009 17:01:11;-0.004575284;0.9833333;0.9833333;101894;190417;0;1.416667;
0;23.01.2009 17:02:55;-0.006862964;2.883333;1.9;9074;394734;1;3.15;
0;23.01.2009 17:10:52;-0.01223389;10.93333;8.05;13580;768022;2;11.1;
0;23.01.2009 17:11:13;-0.01223389;10.93333;0;42445;768022;3;11.45;
1;23.01.2009 17:15:04;-0.01302962;14.91667;3.983333;23219;991476;4;15.3;
0;23.01.2009 17:16:40;0.004418232;1.516667;1.516667;33196;66976;0;1.983333;
0;23.01.2009 17:17:27;0.006283745;2.75;1.233333;5540;142042;1;2.766667;
1;23.01.2009 17:17:39;0.006578283;2.933333;0.1833333;1050;150132;2;2.966667;
0;23.01.2009 17:18:35;-0.00434871;0.9333333;0.9333333;2638;18839;0;0.9666666;
0;23.01.2009 17:19:09;-0.004546344;1.3;0.3666667;6571;26427;1;1.533333;
0;23.01.2009 17:20:23;-0.004645199;2.516667;1.216667;1954;77158;2;2.766667;
0;23.01.2009 17:20:42;-0.005040543;2.866667;0.35;8282;79112;3;3.083333;
0;23.01.2009 17:21:24;-0.005139322;3.433333;0.5666667;8778;99602;4;3.783333;
1;23.01.2009 17:21:54;-0.005139322;3.433333;0;28434;99602;5;4.283333;
0;23.01.2009 17:26:23;0.005211394;4.483333;4.483333;6593;109965;0;5.333333;
0;23.01.2009 17:28:42;0.005408018;7.633333;3.15;3392;146661;1;7.65;
0;23.01.2009 17:29:23;0.006489637;8.2;0.5666667;3969;161186;2;8.333333;
0;23.01.2009 17:30:03;0.008062927;8.4;0.2;50358;234093;3;9;
0;23.01.2009 17:30:45;0.009144546;9.683333;1.283333;3155;405440;4;9.7;
1;23.01.2009 17:30:51;0.009144546;9.683333;0;11479;405440;5;9.8;
0;23.01.2009 17:31:22;-0.004267146;0.6;0.6;1601;56843;0;0.6333333;
0;23.01.2009 17:32:09;-0.006251909;1.4;0.8;4868;138461;1;1.416667;
1;23.01.2009 17:32:32;-0.006648862;1.716667;0.3166667;6467;161275;2;1.8;
1;23.01.2009 17:33:11;0.005323353;0.6333333;0.6333333;11533;71269;0;0.7333333;
1;23.01.2009 17:34:12;-0.004658089;1;1;14577;35441;0;1.116667;
0;23.01.2009 17:34:53;0.004241889;0.6833333;0.6833333;6429;37759;0;0.8;
1;23.01.2009 17:36:04;0.007891911;1.85;1.166667;28773;159511;1;1.983333;
0;23.01.2009 17:36:39;-0.005568237;0.7;0.7;1194;52386;0;0.7166666;
0;23.01.2009 17:37:01;-0.007159205;1.05;0.35;1101;64879;1;1.083333;
0;23.01.2009 17:37:39;-0.008750097;1.633333;0.5833333;15174;119199;2;1.716667;
1;23.01.2009 17:38:18;-0.00904846;1.966667;0.3333333;5831;154585;3;2.366667;
1;23.01.2009 17:40:06;0.005912555;1.816667;1.816667;16516;123950;0;2.2;
0;23.01.2009 17:44:17;-0.004659013;4.55;4.55;1250;631843;0;4.566667;
0;23.01.2009 17:45:49;-0.004857311;5.833333;1.283333;14338;674686;1;6.1;
0;23.01.2009 17:52:08;-0.005154682;12.4;6.566667;3030;1041567;2;12.41667;
0;23.01.2009 17:52:41;-0.005154682;12.4;0;48259;1041567;3;12.96667;
0;23.01.2009 17:55:01;-0.008128467;15.2;2.8;6353;1380257;4;15.3;
0;23.01.2009 17:56:17;-0.009417175;16.46667;1.266667;21769;1584659;5;16.56667;
0;23.01.2009 17:56:36;-0.01258926;16.86667;0.4;29350;1772262;6;16.88333;
0;23.01.2009 17:56:57;-0.01576134;17.16667;0.3;6379;1875614;7;17.23333;
1;23.01.2009 17:57:04;-0.01586049;17.33333;0.1666667;404;1893600;8;17.35;
0;23.01.2009 17:58:41;0.004683873;1.366667;1.366667;33968;214211;0;1.633333;
1;23.01.2009 18:00:21;0.005171803;3.1;1.733333;40926;386033;1;3.3;
0;23.01.2009 18:03:17;-0.004315865;3.066667;3.066667;30149;330379;0;3.133333;
1;23.01.2009 18:03:25;-0.004708224;3.216667;0.15;1940;365039;1;3.266667;
0;23.01.2009 18:05:40;0.004100343;2.266667;2.266667;11300;140817;0;2.3;
0;23.01.2009 18:07:22;0.004979031;3;0.7333333;34248;237547;1;4;
0;23.01.2009 18:08:37;0.008103113;5.2;2.2;10385;352557;2;5.25;
0;23.01.2009 18:09:30;0.008884151;6.1;0.9;5008;423505;3;6.133333;
1;23.01.2009 18:09:32;0.008981726;6.15;0.05;13017;428513;4;6.166667;
0;23.01.2009 18:13:34;-0.004630098;3.833333;3.833333;4619;169214;0;4.05;
0;23.01.2009 18:16:26;-0.006304791;6.466667;2.633333;18634;291178;1;6.916667;
0;23.01.2009 18:19:30;-0.007092909;9.916667;3.45;5612;475689;2;9.983334;
0;23.01.2009 18:23:40;-0.007486893;13.73333;3.816667;45535;864841;3;14.15;
0;23.01.2009 18:25:02;-0.009555721;15.41667;1.683333;9528;1121544;4;15.51667;
0;23.01.2009 18:25:09;-0.009555721;15.41667;0;45737;1121544;5;15.63333;
0;23.01.2009 18:25:36;-0.01073782;15.96667;0.55;55831;1304600;6;16.08333;
1;23.01.2009 18:26:51;-0.01172293;16.98333;1.016667;48178;1505830;7;17.33333;
0;23.01.2009 18:29:38;0.004771158;2.683333;2.683333;11545;289900;0;3.133333;
0;23.01.2009 18:32:33;0.006523838;6.033333;3.35;27334;433871;1;6.05;
0;23.01.2009 18:32:40;0.006815939;6.116667;0.08333334;17337;515446;2;6.166667;
0;23.01.2009 18:33:00;0.008276519;6.483333;0.3666667;4795;574911;3;6.5;
0;23.01.2009 18:33:11;0.008666012;6.633333;0.15;267;583387;4;6.683333;
0;23.01.2009 18:33:45;0.009250214;7.233333;0.6;814;647558;5;7.25;
0;23.01.2009 18:33:56;0.009444923;7.333333;0.1;435;649056;6;7.433333;
0;23.01.2009 18:34:53;0.01012652;8.35;1.016667;2934;700840;7;8.383333;
0;23.01.2009 18:35:59;0.0103213;8.916667;0.5666667;50591;748192;8;9.483334;
0;23.01.2009 18:42:04;0.01470297;15.53333;6.616667;74170;1695256;9;15.56667;
1;23.01.2009 18:43:14;0.01645565;16.71667;1.183333;15098;2012303;10;16.73333;
0;23.01.2009 18:44:14;-0.004454974;0.6166667;0.6166667;60093;92335;0;1.016667;
0;23.01.2009 18:44:42;-0.004751962;1.466667;0.85;6192;234955;1;1.483333;
0;23.01.2009 18:44:53;-0.006632988;1.633333;0.1666667;31739;285446;2;1.666667;
0;23.01.2009 18:44:58;-0.007523953;1.733333;0.1;9214;318035;3;1.75;
1;26.01.2009 10:30:08;-0.02059196;3826.85;3825.117;17058;410603;4;3826.917;
0;26.01.2009 10:30:35;0.004268065;0.5;0.5;1142;97551;0;0.5166667;
1;26.01.2009 10:30:47;0.007760165;0.6833333;0.1833333;25744;161461;1;0.7166666;
0;26.01.2009 10:30:57;-0.004594791;0.15;0.15;7820;71765;0;0.2;
1;26.01.2009 10:31:33;-0.004692499;0.65;0.5;10015;151768;1;0.8;
0;26.01.2009 10:32:04;0.004281355;0.6333333;0.6333333;12012;113846;0;0.6666667;
1;26.01.2009 10:33:40;0.006032842;2.233333;1.6;15794;465971;1;2.266667;
0;26.01.2009 10:34:17;-0.004111582;0.6;0.6;5172;151954;0;0.65;
0;26.01.2009 10:35:10;-0.004405256;1.283333;0.6833333;47403;260674;1;1.533333;
1;26.01.2009 10:41:09;-0.006363206;7.25;5.966667;24366;1123342;2;7.516667;
0;26.01.2009 10:41:33;0.004571996;0.6166667;0.6166667;7281;69154;0;0.6666667;
0;26.01.2009 10:42:07;0.004571996;0.6166667;0;37313;69154;1;1.233333;
1;26.01.2009 10:49:42;0.009241289;8.8;8.183333;10171;827961;2;8.816667;
0;26.01.2009 10:51:01;-0.004418307;1.316667;1.316667;22989;179056;0;1.333333;
0;26.01.2009 10:51:06;-0.004614641;1.35;0.03333334;2220;202045;1;1.416667;
1;26.01.2009 10:51:24;-0.004614641;1.35;0;16754;202045;2;1.716667;
0;26.01.2009 10:52:52;0.005961695;1.6;1.6;32889;179607;0;1.833333;
1;26.01.2009 10:53:21;0.006352634;2.233333;0.6333333;7975;242131;1;2.316667;
0;26.01.2009 10:55:36;-0.00442613;2.233333;2.233333;10131;217169;0;2.333333;
1;26.01.2009 10:57:44;-0.006098188;4.216667;1.983333;21210;319764;1;4.466667;
1;26.01.2009 10:59:45;0.00430152;2.05;2.05;9197;156291;0;2.266667;
0;26.01.2009 11:03:08;-0.005792872;3.55;3.55;2480;492905;0;3.6;
0;26.01.2009 11:03:37;-0.006872898;4.033333;0.4833333;31985;623156;1;4.083333;
1;26.01.2009 11:04:08;-0.007854719;4.3;0.2666667;51340;675548;2;4.6;
0;26.01.2009 11:06:40;0.004481238;2.05;2.05;98795;168949;0;2.833333;
0;26.01.2009 11:08:41;0.006429651;4.683333;2.633333;21521;451017;1;4.85;
0;26.01.2009 11:09:15;0.006819333;5.233333;0.55;6846;490801;2;5.416667;
0;26.01.2009 11:10:46;0.008377989;6.85;1.616667;6373;580637;3;6.933333;
1;26.01.2009 11:14:05;0.008475428;9.783334;2.933333;16098;803208;4;10.25;
0;26.01.2009 11:21:15;-0.006386339;7.516667;7.516667;3944;841550;0;7.633333;
0;26.01.2009 11:29:54;-0.007074093;15.48333;7.966667;165704;1330949;1;16.28333;
0;26.01.2009 11:32:21;-0.007467107;18.55;3.066667;33095;1666878;2;18.73333;
0;26.01.2009 11:38:17;-0.01110243;24.4;5.85;63270;2167331;3;24.66667;
0;26.01.2009 11:41:14;-0.01139717;27.35;2.95;16123;2482502;4;27.61667;
0;26.01.2009 11:44:24;-0.01169191;30.71667;3.366667;7331;2742999;5;30.78333;
0;26.01.2009 11:46:36;-0.01237966;32.55;1.833333;99428;3302289;6;32.98333;
0;26.01.2009 11:48:26;-0.01680093;34.55;2;171863;3799457;7;34.81667;
0;26.01.2009 11:48:56;-0.0188642;35.28333;0.7333333;45521;4122266;8;35.31667;
0;26.01.2009 11:49:13;-0.02004324;35.55;0.2666667;117139;4219606;9;35.6;
0;26.01.2009 11:49:48;-0.02181176;36.1;0.55;71644;4646901;10;36.18333;
1;26.01.2009 11:50:11;-0.02220478;36.41667;0.3166667;89585;4820571;11;36.56667;
0;26.01.2009 11:53:55;0.005959273;3.85;3.85;18329;780707;0;3.883333;
0;26.01.2009 11:54:43;0.006247612;4.666667;0.8166667;22606;896576;1;4.683333;
0;26.01.2009 11:55:29;0.006824289;5.25;0.5833333;20968;956516;2;5.45;
1;26.01.2009 11:58:54;0.007112628;8.333333;3.083333;45841;1195753;3;8.866667;
0;26.01.2009 12:02:15;-0.005324254;3.783333;3.783333;23567;814053;0;3.883333;
1;26.01.2009 12:03:49;-0.009293311;5.333333;1.55;57012;1302804;1;5.45;
1;26.01.2009 12:06:34;0.004316177;2.85;2.85;12327;711824;0;2.866667;
0;26.01.2009 12:07:44;-0.005683498;1.15;1.15;99808;319425;0;1.183333;
0;26.01.2009 12:07:46;-0.006454155;1.2;0.05;120595;419233;1;1.216667;
1;26.01.2009 12:08:16;-0.008284371;1.6;0.4;22382;745793;2;1.716667;
0;26.01.2009 12:10:36;0.004490315;2.233333;2.233333;34836;541400;0;2.45;
0;26.01.2009 12:11:52;0.005827846;3.6;1.366667;52435;734710;1;3.716667;
0;26.01.2009 12:12:32;0.005923332;4.233333;0.6333333;26239;896070;2;4.383333;
1;26.01.2009 12:13:02;0.007165377;4.633333;0.4;20666;1054529;3;4.883333;
1;26.01.2009 12:14:02;-0.004330298;1.2;1.2;13426;124436;0;1.25;
1;26.01.2009 12:16:59;0.004694888;2.783333;2.783333;17125;352218;0;3;
0;26.01.2009 12:21:23;-0.005872166;4.6;4.6;18286;601883;0;4.616667;
1;26.01.2009 12:21:50;-0.008567573;4.966667;0.3666667;94680;771905;1;5.066667;
1;26.01.2009 12:21:56;0.006872135;0.1833333;0.1833333;17001;148048;0;0.2;
1;26.01.2009 12:21:57;-0.005958627;0.01666667;0.01666667;2142;16000;0;0.03333334;
0;26.01.2009 12:22:03;0.004681359;0.1;0.1;21450;2853;0;0.1166667;
